;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
SetTextureCoordinates,118,0.990,0.994
SetTextureCoordinates,119,0.999,0.994

SetTextureCoordinates,120,0.865,0.642
SetTextureCoordinates,121,0.830,0.585
SetTextureCoordinates,122,0.954,0.642
SetTextureCoordinates,123,0.980,0.585

SetTextureCoordinates,124,0.853,0.655
SetTextureCoordinates,125,0.820,0.630
SetTextureCoordinates,126,0.966,0.655
SetTextureCoordinates,127,0.990,0.630

SetTextureCoordinates,128,0.853,0.716
SetTextureCoordinates,129,0.820,0.740
SetTextureCoordinates,130,0.967,0.716
SetTextureCoordinates,131,0.990,0.740

SetTextureCoordinates,132,0.865,0.735
SetTextureCoordinates,133,0.820,0.805
SetTextureCoordinates,134,0.955,0.735
SetTextureCoordinates,135,0.990,0.805

;ƒXƒm[ƒvƒ‰ƒEŽæ•t‘«EŽÔãŽq•ÛŒì”Â(1EP) 136`139
;SetTextureCoordinates,136,0.593,0.650
;SetTextureCoordinates,137,0.593,0.978
;SetTextureCoordinates,138,0.802,0.650
;SetTextureCoordinates,139,0.802,0.978

;ƒXƒm[ƒvƒ‰ƒEŽæ•t‘«EŽÔãŽq•ÛŒì”Â(1ES) 136`139
;SetTextureCoordinates,136,0.354,0.650
;SetTextureCoordinates,137,0.354,0.915
;SetTextureCoordinates,138,0.563,0.650
;SetTextureCoordinates,139,0.563,0.915

;ƒXƒm[ƒvƒ‰ƒEŽæ•t‘«EŽÔãŽq•ÛŒì”Â(2) 140`143
;SetTextureCoordinates,140,0.593,0.650
;SetTextureCoordinates,141,0.593,0.978
;SetTextureCoordinates,142,0.802,0.650
;SetTextureCoordinates,143,0.802,0.978

;ƒXƒm[ƒvƒ‰ƒEŽæ•t‘«EŽÔãŽq•ÛŒì”Â(1ES) 136`139
SetTextureCoordinates,136,0.354,0.650
SetTextureCoordinates,137,0.354,0.820
SetTextureCoordinates,138,0.563,0.650
SetTextureCoordinates,139,0.563,0.820

;ƒXƒm[ƒvƒ‰ƒEŽæ•t‘«EŽÔãŽq•ÛŒì”Â(2) 140`143
SetTextureCoordinates,140,0.593,0.650
SetTextureCoordinates,141,0.593,0.820
SetTextureCoordinates,142,0.802,0.650
SetTextureCoordinates,143,0.802,0.820

;‰ºŠÖŽd—l•ÛŒì”Â 144`
SetTextureCoordinates,144,0.071,0.825
SetTextureCoordinates,145,0.071,0.991
SetTextureCoordinates,146,0.333,0.825
SetTextureCoordinates,147,0.333,0.991

SetTextureCoordinates,148,0.071,0.825
SetTextureCoordinates,149,0.071,0.991
SetTextureCoordinates,150,0.333,0.825
SetTextureCoordinates,151,0.333,0.991




;y˜AŒ‹Šíz
CreateMeshBuilder,;˜AŒ‹Ší
;SetColor,96,96,96
SetColor,168,168,168
;“à‘¤ 0`11
AddVertex,-0.080,0.145,-0.035
AddVertex,-0.080,-0.145,-0.035

AddVertex,-0.040,0.150,0.000
AddVertex,-0.040,-0.150,0.000
AddFace,0,2,3,1
AddVertex,-0.040,0.150,0.055
AddVertex,-0.040,-0.150,0.055
AddFace,2,4,5,3
AddVertex,0.000,0.155,0.100
AddVertex,0.000,-0.155,0.100
AddFace,4,6,7,5
AddVertex,0.100,0.155,0.100
AddVertex,0.100,-0.155,0.100
AddFace,6,8,9,7
AddVertex,0.175,0.105,0.015
AddVertex,0.175,-0.105,0.015
AddFace,8,10,11,9

;ŠO˜g¶‘¤ 12`19
AddVertex,-0.110,0.145,-0.035
AddVertex,-0.110,-0.145,-0.035
AddFace,0,1,13,12
AddVertex,-0.140,0.150,0.000
AddVertex,-0.140,-0.150,0.000
AddFace,12,13,15,14
AddVertex,-0.120,0.150,0.120
AddVertex,-0.130,-0.140,0.060
AddFace,14,15,17,16
AddVertex,-0.100,0.150,0.160
AddVertex,-0.090,-0.070,0.160
AddFace,16,17,19,18

;ŠO˜g‰E‘¤ 20`25
AddVertex,0.195,0.105,0.015
AddVertex,0.195,-0.105,0.015
AddFace,10,20,21,11
AddVertex,0.110,0.155,0.120
AddVertex,0.110,-0.155,0.120
AddFace,20,22,23,21
AddFace,20,10,8,22
AddFace,21,23,9,11
AddVertex,0.000,0.155,0.120
AddVertex,0.000,-0.155,0.120
AddFace,22,24,25,23
AddFace,22,8,6,24

;ã•” 26`33
AddVertex,-0.110,0.145,-0.035
AddVertex,-0.080,0.145,-0.035

AddVertex,-0.140,0.150,0.000
AddVertex,-0.040,0.150,0.000
AddFace,26,28,29,27
AddVertex,-0.120,0.150,0.120
AddVertex,-0.040,0.150,0.055
AddFace,28,30,31,29
AddVertex,-0.100,0.150,0.160
AddVertex,0.000,0.155,0.100
AddFace,30,32,33,31

;ƒsƒ“Žó‚¯‚©‚ç¶“Ë‹N 34`57
AddVertex,0.050,0.150,0.100
AddVertex,0.050,0.180,0.130
AddVertex,0.050,0.180,0.240
AddVertex,0.050,-0.140,0.120
AddVertex,0.050,-0.110,0.140
AddVertex,0.050,-0.110,0.240
AddFace,34,35,38,37
AddFace,35,36,39,38
AddVertex,-0.000,0.150,0.100
AddVertex,-0.050,0.180,0.170
AddVertex,-0.050,0.180,0.240
AddVertex,-0.000,-0.140,0.120
AddVertex,-0.050,-0.110,0.170
AddVertex,-0.050,-0.110,0.240
AddFace,41,44,45,42
AddFace,34,40,41,35
AddFace,35,41,42,36
AddFace,37,38,44,43
AddFace,38,39,45,44
AddVertex,-0.120,0.155,0.120
AddVertex,-0.100,0.150,0.160
AddVertex,-0.050,-0.050,0.120
AddVertex,-0.050,-0.050,0.200
AddFace,40,46,47,41
AddVertex,-0.150,0.085,0.120
AddVertex,-0.130,0.095,0.200
AddVertex,-0.120,-0.050,0.120
AddVertex,-0.120,-0.050,0.200
AddFace,46,50,51,47
AddFace,46,48,52,50
AddFace,48,49,53,52
AddVertex,-0.200,0.050,0.120
AddVertex,-0.200,0.050,0.200
AddVertex,-0.200,-0.050,0.120
AddVertex,-0.200,-0.050,0.200
AddFace,50,54,55,51
AddFace,50,52,56,54
AddFace,52,53,57,56
AddFace,54,56,57,55

;‰E“Ë‹N 58`71
AddVertex,0.195,0.105,0.015
AddVertex,0.195,-0.105,0.015

AddVertex,0.195,0.085,0.100
AddVertex,0.195,-0.085,0.100
AddVertex,0.110,0.075,0.120
AddVertex,0.110,-0.075,0.120
AddFace,58,60,61,59
AddFace,58,62,60
AddFace,59,61,63

AddVertex,0.160,0.070,0.150
AddVertex,0.160,-0.070,0.150
AddVertex,0.065,0.070,0.120
AddVertex,0.065,-0.070,0.120
AddFace,60,64,65,61
AddFace,60,62,66,64
AddFace,61,65,67,63

AddVertex,0.115,0.065,0.200
AddVertex,0.115,-0.065,0.200
AddVertex,0.065,0.065,0.240
AddVertex,0.065,-0.065,0.240
AddFace,64,68,69,65
AddFace,64,66,70,68
AddFace,65,69,71,67
AddFace,68,70,71,69

;c–_ 72`79
AddVertex,-0.065, 0.065,0.120
AddVertex, 0.065, 0.065,0.120
AddVertex,-0.065,-0.065,0.120
AddVertex, 0.065,-0.065,0.120

AddVertex,-0.065, 0.065,0.800
AddVertex, 0.065, 0.065,0.800
AddVertex,-0.065,-0.065,0.800
AddVertex, 0.065,-0.065,0.800
AddFace,72,74,78,76
AddFace,72,76,77,73
AddFace,73,77,79,75

Translate,0.095,0,-0.013
;80`87ƒiƒbƒNƒ‹
AddVertex,-0.040,0.140,-0.015
AddVertex,-0.040,-0.140,-0.015
AddVertex,-0.000,0.140,-0.080
AddVertex,-0.000,-0.140,-0.080
AddFace,80,82,83,81
AddVertex,0.090,0.140,-0.080
AddVertex,0.090,-0.140,-0.080
AddVertex,0.135,0.140,-0.010
AddVertex,0.135,-0.140,-0.010
AddFace,82,84,85,83
AddFace,84,86,87,85
AddFace,80,86,84,82

Translate,-0.095,0,0.013



Translate,0,0.880,-8.250

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
LoadTexture,coupler.png

;“à‘¤ 0`11
SetTextureCoordinates,0,0.345,0.050
SetTextureCoordinates,1,0.345,0.405

SetTextureCoordinates,2,0.350,0.050
SetTextureCoordinates,3,0.350,0.405

SetTextureCoordinates,4,0.410,0.050
SetTextureCoordinates,5,0.410,0.405

SetTextureCoordinates,6,0.500,0.050
SetTextureCoordinates,7,0.500,0.405

SetTextureCoordinates,8,0.590,0.050
SetTextureCoordinates,9,0.590,0.405

SetTextureCoordinates,10,0.655,0.110
SetTextureCoordinates,11,0.655,0.355

;ŠO˜g¶‘¤ 12`19
SetTextureCoordinates,12,0.310,0.050
SetTextureCoordinates,13,0.310,0.405

SetTextureCoordinates,14,0.275,0.050
SetTextureCoordinates,15,0.275,0.405

SetTextureCoordinates,16,0.205,0.050
SetTextureCoordinates,17,0.205,0.405

SetTextureCoordinates,18,0.075,0.050
SetTextureCoordinates,19,0.075,0.310

;ŠO˜g‰E‘¤ 20`25
SetTextureCoordinates,20,0.670,0.110
SetTextureCoordinates,21,0.670,0.355

SetTextureCoordinates,22,0.780,0.050
SetTextureCoordinates,23,0.780,0.405

SetTextureCoordinates,24,0.790,0.050
SetTextureCoordinates,25,0.790,0.405

;ã•” 26`33
SetTextureCoordinates,26,0.400,0.730
SetTextureCoordinates,27,0.400,0.680

SetTextureCoordinates,28,0.360,0.765
SetTextureCoordinates,29,0.350,0.620

SetTextureCoordinates,30,0.230,0.700
SetTextureCoordinates,31,0.300,0.600

SetTextureCoordinates,32,0.140,0.670
SetTextureCoordinates,33,0.270,0.550

;ƒsƒ“Žó‚¯‚©‚ç¶“Ë‹N 34`57
SetTextureCoordinates,34,0.270,0.420
SetTextureCoordinates,35,0.180,0.420
SetTextureCoordinates,36,0.005,0.420
;«’ê«
SetTextureCoordinates,37,0.270,0.410
SetTextureCoordinates,38,0.180,0.410
SetTextureCoordinates,39,0.005,0.410

SetTextureCoordinates,40,0.270,0.550
SetTextureCoordinates,41,0.150,0.550
SetTextureCoordinates,42,0.005,0.550
;«’ê«
SetTextureCoordinates,43,0.270,0.560
SetTextureCoordinates,44,0.150,0.560
SetTextureCoordinates,45,0.005,0.560

SetTextureCoordinates,46,0.190,0.700
SetTextureCoordinates,47,0.125,0.635
SetTextureCoordinates,48,0.190,0.960
SetTextureCoordinates,49,0.125,0.960

SetTextureCoordinates,50,0.175,0.770
SetTextureCoordinates,51,0.130,0.760
SetTextureCoordinates,52,0.200,0.960
SetTextureCoordinates,53,0.170,0.960

SetTextureCoordinates,54,0.140,0.810
SetTextureCoordinates,55,0.100,0.810
SetTextureCoordinates,56,0.140,0.960
SetTextureCoordinates,57,0.100,0.960

;‰E“Ë‹N 58`71
SetTextureCoordinates,58,0.635,0.450
SetTextureCoordinates,59,0.385,0.450

SetTextureCoordinates,60,0.605,0.565
SetTextureCoordinates,61,0.415,0.565
SetTextureCoordinates,62,0.620,0.565
SetTextureCoordinates,63,0.400,0.565

SetTextureCoordinates,64,0.600,0.650
SetTextureCoordinates,65,0.440,0.650
SetTextureCoordinates,66,0.605,0.600
SetTextureCoordinates,67,0.475,0.600

SetTextureCoordinates,68,0.600,0.730
SetTextureCoordinates,69,0.470,0.730
SetTextureCoordinates,70,0.605,0.785
SetTextureCoordinates,71,0.475,0.785

;c–_ 72`79
SetTextureCoordinates,72,0.620,0.840
SetTextureCoordinates,73,0.620,0.840
SetTextureCoordinates,74,0.620,0.995
SetTextureCoordinates,75,0.620,0.995

SetTextureCoordinates,76,0.300,0.840
SetTextureCoordinates,77,0.300,0.840
SetTextureCoordinates,78,0.300,0.995
SetTextureCoordinates,79,0.300,0.995

;80`87ƒiƒbƒNƒ‹
SetTextureCoordinates,80,0.700,0.440
SetTextureCoordinates,81,0.700,0.835
SetTextureCoordinates,82,0.780,0.440
SetTextureCoordinates,83,0.780,0.835
SetTextureCoordinates,84,0.940,0.440
SetTextureCoordinates,85,0.940,0.835
SetTextureCoordinates,86,0.975,0.440
SetTextureCoordinates,87,0.975,0.835

;/////////////////////////////////////////////////////////////////////////////////////////////


;/////////////////////////////////////////////////////////////////////////////////////////////
;y‘¤–Êz
CreateMeshBuilder,;(‘¤–Ê)
AddVertex,-1.400,1.280,-7.480
AddVertex,-1.400,3.230,-7.480
AddVertex,-1.360,3.310,-7.480
AddVertex,-1.270,3.360,-7.480
AddVertex,-0.700,3.470,-7.480
AddVertex,-0.350,3.510,-7.480
AddVertex,-1.400,1.280,7.480
AddVertex,-1.400,3.230,7.480
AddVertex,-1.360,3.310,7.480
AddVertex,-1.270,3.360,7.480
AddVertex,-0.700,3.470,7.480
AddVertex,-0.350,3.510,7.480
AddFace,0,6,7,1
AddFace,1,7,8,2
AddFace,2,8,9,3
AddFace,3,9,10,4
AddFace,4,10,11,5

AddVertex,1.400,1.280,-7.480
AddVertex,1.400,3.230,-7.480
AddVertex,1.360,3.310,-7.480
AddVertex,1.270,3.360,-7.480
AddVertex,0.700,3.470,-7.480
AddVertex,0.350,3.510,-7.480
AddVertex,1.400,1.280,7.480
AddVertex,1.400,3.230,7.480
AddVertex,1.360,3.310,7.480
AddVertex,1.270,3.360,7.480
AddVertex,0.700,3.470,7.480
AddVertex,0.350,3.510,7.480
AddFace,12,13,19,18
AddFace,13,14,20,19
AddFace,14,15,21,20
AddFace,15,16,22,21
AddFace,16,17,23,22

AddFace,5,11,23,17


;yî•—‹@ƒJƒo[z24` ¦1040ˆÈ~
Translate,0,-3.510,6.800
AddVertex,-0.340,0.000,-0.270
AddVertex,-0.150,0.200,-0.170
AddVertex, 0.150,0.200,-0.170
AddVertex, 0.340,0.000,-0.270
AddFace,24,25,26,27
AddVertex,-0.340,0.000,0.270
AddVertex,-0.150,0.200,0.120
AddVertex, 0.150,0.200,0.120
AddVertex, 0.340,0.000,0.270
AddFace,28,31,30,29
AddFace,24,28,29,25
AddFace,27,26,30,31
AddFace,25,29,30,26

Translate,0,0,-13.600
AddVertex,-0.340,0.000,0.270
AddVertex,-0.150,0.200,0.170
AddVertex, 0.150,0.200,0.170
AddVertex, 0.340,0.000,0.270
AddFace,32,35,34,33
AddVertex,-0.340,0.000,-0.270
AddVertex,-0.150,0.200,-0.120
AddVertex, 0.150,0.200,-0.120
AddVertex, 0.340,0.000,-0.270
AddFace,36,37,38,39
AddFace,32,33,37,36
AddFace,35,39,38,34
AddFace,33,34,38,37

Translate,0,3.510,6.800

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)
GenerateNormals
LoadTexture,side_pf_seki.png
SetTextureCoordinates,0,0.970,1.000
SetTextureCoordinates,1,0.970,0.655
SetTextureCoordinates,2,0.970,0.640
SetTextureCoordinates,3,0.970,0.634
SetTextureCoordinates,4,0.970,0.555
SetTextureCoordinates,5,0.970,0.520
SetTextureCoordinates, 6,0.030,1.000
SetTextureCoordinates, 7,0.030,0.655
SetTextureCoordinates, 8,0.030,0.640
SetTextureCoordinates, 9,0.030,0.634
SetTextureCoordinates,10,0.030,0.555
SetTextureCoordinates,11,0.030,0.520

SetTextureCoordinates,12,0.970,0.000
SetTextureCoordinates,13,0.970,0.345
SetTextureCoordinates,14,0.970,0.360
SetTextureCoordinates,15,0.970,0.366
SetTextureCoordinates,16,0.970,0.445
SetTextureCoordinates,17,0.970,0.480
SetTextureCoordinates,18,0.030,0.000
SetTextureCoordinates,19,0.030,0.345
SetTextureCoordinates,20,0.030,0.360
SetTextureCoordinates,21,0.030,0.366
SetTextureCoordinates,22,0.030,0.445
SetTextureCoordinates,23,0.030,0.480

;yî•—‹@ƒJƒo[z24`
SetTextureCoordinates,24,0.920,0.520
SetTextureCoordinates,25,0.920,0.505
SetTextureCoordinates,26,0.920,0.495
SetTextureCoordinates,27,0.920,0.480
SetTextureCoordinates,28,0.911,0.520
SetTextureCoordinates,29,0.911,0.505
SetTextureCoordinates,30,0.911,0.495
SetTextureCoordinates,31,0.911,0.480

SetTextureCoordinates,32,0.080,0.520
SetTextureCoordinates,33,0.080,0.505
SetTextureCoordinates,34,0.080,0.495
SetTextureCoordinates,35,0.080,0.480
SetTextureCoordinates,36,0.089,0.520
SetTextureCoordinates,37,0.089,0.505
SetTextureCoordinates,38,0.089,0.495
SetTextureCoordinates,39,0.089,0.480

;/////////////////////////////////////////////////////////////////////////////////////////////
;y°‰ºz
CreateMeshBuilder

AddVertex,-1.400,1.280,-7.580
AddVertex, 1.400,1.280,-7.580
AddVertex,-1.400,1.280, 7.580
AddVertex, 1.400,1.280, 7.580
AddFace,0,1,3,2
AddVertex,-1.240,1.280,-7.760
AddVertex, 1.240,1.280,-7.760
AddFace,0,4,5,1
AddVertex,-1.240,1.280, 7.760
AddVertex, 1.240,1.280, 7.760
AddFace,2,3,7,6
AddVertex,-0.345,1.280,-7.850
AddVertex, 0.345,1.280,-7.850
AddFace,4,8,9,5
AddVertex,-0.345,1.280, 7.850
AddVertex, 0.345,1.280, 7.850
AddFace,6,7,11,10

;(‘¤–ÊL)
AddVertex,-1.320, 1.300, 6.890
AddVertex,-1.320, 1.300,-6.890
AddVertex,-1.320, 0.350, 6.890
AddVertex,-1.320, 0.350,-6.890
AddVertex,-0.970,-0.050, 6.390
AddVertex,-0.970,-0.050,-6.890
AddFace,12,13,15,14
AddFace,14,15,17,16

AddVertex,-0.750, 1.300,-6.890
AddVertex,-0.750,-0.050,-6.890
AddFace,13,18,19,15
AddFace,15,19,17


SetTextureCoordinates,12,1.000,0.000
SetTextureCoordinates,13,3.890,0.000
SetTextureCoordinates,14,1.000,0.750
SetTextureCoordinates,15,3.890,0.750
SetTextureCoordinates,16,1.100,1.000
SetTextureCoordinates,17,4.090,1.000

SetTextureCoordinates,18,4.050,0.000
SetTextureCoordinates,19,4.100,1.000

;(‘¤–ÊR)
AddVertex,1.320, 1.300, 6.890
AddVertex,1.320, 1.300,-6.890
AddVertex,1.320, 0.350, 6.890
AddVertex,1.320, 0.350,-6.890
AddVertex,0.970,-0.050, 6.390
AddVertex,0.970,-0.050,-6.890
AddFace,20,22,23,21
AddFace,22,24,25,23

AddVertex,0.750, 1.300,-6.890
AddVertex,0.750,-0.050,-6.890
AddFace,21,23,27,26
AddFace,23,25,27

SetTextureCoordinates,20,1.000,0.000
SetTextureCoordinates,21,3.890,0.000
SetTextureCoordinates,22,1.000,0.750
SetTextureCoordinates,23,3.890,0.750
SetTextureCoordinates,24,1.100,1.000
SetTextureCoordinates,25,4.090,1.000

SetTextureCoordinates,26,4.050,0.000
SetTextureCoordinates,27,4.100,1.000

;(ŽÔ’[)

AddVertex,-0.350, 1.300,-7.500
AddVertex,-0.350,-0.050,-7.500
AddVertex, 0.350, 1.300,-7.500
AddVertex, 0.350,-0.050,-7.500
AddFace,18,28,29,19
AddFace,28,30,31,29
AddFace,30,26,27,31

SetTextureCoordinates,28,4.000,0.000
SetTextureCoordinates,29,4.000,1.000
SetTextureCoordinates,30,4.000,0.000
SetTextureCoordinates,31,4.000,1.000

Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
LoadTexture,65_under1.png
SetTextureCoordinates, 0,3.500,0.030
SetTextureCoordinates, 1,3.500,0.030
SetTextureCoordinates, 2,0.500,0.030
SetTextureCoordinates, 3,0.500,0.030
SetTextureCoordinates, 4,3.800,0.030
SetTextureCoordinates, 5,3.800,0.030
SetTextureCoordinates, 6,0.200,0.030
SetTextureCoordinates, 7,0.200,0.030
SetTextureCoordinates, 8,4.000,0.030
SetTextureCoordinates, 9,4.000,0.030
SetTextureCoordinates,10,0.000,0.030
SetTextureCoordinates,11,0.000,0.030



;/////////////////////////////////////////////////////////////////////////////////////////////
;yˆÈ‰º‰®ªã•”•iz


;yƒ‚ƒjƒ^[E–¾‚èŽæ‚èz
CreateMeshBuilder,;(ƒ‚ƒjƒ^[)
;‘¤–Ê(1)
AddVertex,-0.213, 0.280,-1.150
AddVertex,-0.213, 0.000,-1.150
AddVertex,-0.213, 0.280,-1.855
AddVertex,-0.213, 0.000,-1.855
AddVertex,-0.855, 0.205,-1.855
AddVertex,-0.855,-0.075,-1.855
AddVertex,-0.855, 0.205,-3.450
AddVertex,-0.855,-0.075,-3.450
AddFace,0,2,3,1
AddFace,4,6,7,5
AddVertex, 0.855, 0.205,-1.150
AddVertex, 0.855,-0.075,-1.150
AddVertex, 0.855, 0.205,-3.450
AddVertex, 0.855,-0.075,-3.450
AddFace,8,9,11,10

;’f–Ê(1-2) 12`
AddVertex,-0.855, 0.205,-1.855
AddVertex,-0.855,-0.075,-1.855
AddVertex,-0.650, 0.240,-1.855
AddVertex,-0.650,-0.040,-1.855
AddVertex,-0.213, 0.280,-1.855
AddVertex,-0.213, 0.000,-1.855
AddVertex,-0.213, 0.280,-1.150
AddVertex,-0.213, 0.000,-1.150
AddVertex,0.213, 0.280,-1.150
AddVertex,0.213, 0.000,-1.150
AddVertex,0.650, 0.240,-1.150
AddVertex,0.650,-0.040,-1.150
AddVertex,0.855, 0.205,-1.150
AddVertex,0.855,-0.075,-1.150
AddFace,12,13,15,14
AddFace,14,15,17,16
AddFace,18,19,21,20
AddFace,20,21,23,22
AddFace,22,23,25,24

;’f–Ê(1-1) 26`
AddVertex,-0.855, 0.205,-3.450
AddVertex,-0.855,-0.075,-3.450
AddVertex,-0.650, 0.240,-3.450
AddVertex,-0.650,-0.040,-3.450
AddVertex,-0.213, 0.280,-3.450
AddVertex,-0.213, 0.000,-3.450
AddVertex,0.213, 0.280,-3.450
AddVertex,0.213, 0.000,-3.450
AddVertex,0.650, 0.240,-3.450
AddVertex,0.650,-0.040,-3.450
AddVertex,0.855, 0.205,-3.450
AddVertex,0.855,-0.075,-3.450
AddFace,26,28,29,27
AddFace,28,30,31,29
AddFace,30,32,33,31
AddFace,32,34,35,33
AddFace,34,36,37,35
;
AddFace,12,14,28,26
AddFace,14,16,30,28
AddFace,18,20,32,30
AddFace,20,22,34,32
AddFace,22,24,36,34

;‘¤–Ê(2) 38`
AddVertex,-0.855, 0.205,-1.010
AddVertex,-0.855,-0.075,-1.010
AddVertex,-0.855, 0.205, 0.576
AddVertex,-0.855,-0.075, 0.576
AddVertex,-0.855, 0.205, 3.412
AddVertex,-0.855,-0.075, 3.412
AddFace,38,39,41,40
AddFace,40,41,43,42
AddVertex,0.855, 0.205,-1.010
AddVertex,0.855,-0.075,-1.010
AddVertex,0.855, 0.205, 0.576
AddVertex,0.855,-0.075, 0.576
AddVertex,0.855, 0.205, 3.412
AddVertex,0.855,-0.075, 3.412
AddFace,44,46,47,45
AddFace,46,48,49,47

;’f–Ê(2-2) 50`
AddVertex,-0.855, 0.205,-1.010
AddVertex,-0.855,-0.075,-1.010
AddVertex,-0.650, 0.240,-1.010
AddVertex,-0.650,-0.040,-1.010
AddVertex,-0.213, 0.280,-1.010
AddVertex,-0.213, 0.000,-1.010
AddVertex,0.213, 0.280,-1.010
AddVertex,0.213, 0.000,-1.010
AddVertex,0.650, 0.240,-1.010
AddVertex,0.650,-0.040,-1.010
AddVertex,0.855, 0.205,-1.010
AddVertex,0.855,-0.075,-1.010
AddFace,50,52,53,51
AddFace,52,54,55,53
AddFace,54,56,57,55
AddFace,56,58,59,57
AddFace,58,60,61,59


;’f–Ê(2-1) 62`
AddVertex,-0.855, 0.205,3.412
AddVertex,-0.855,-0.075,3.412
AddVertex,-0.650, 0.240,3.412
AddVertex,-0.650,-0.040,3.412
AddVertex,-0.213, 0.280,3.412
AddVertex,-0.213, 0.000,3.412
AddVertex,0.213, 0.280,3.412
AddVertex,0.213, 0.000,3.412
AddVertex,0.650, 0.240,3.412
AddVertex,0.650,-0.040,3.412
AddVertex,0.855, 0.205,3.412
AddVertex,0.855,-0.075,3.412
AddFace,62,63,65,64
AddFace,64,65,67,66
AddFace,66,67,69,68
AddFace,68,69,71,70
AddFace,70,71,73,72
;
AddFace,50,62,64,52
AddFace,52,64,66,54
AddFace,54,66,68,56
AddFace,56,68,70,58
AddFace,58,70,72,60

;’Ê‹CE“Ë‹N 74`
AddVertex,-0.855, 0.175,0.556
AddVertex,-0.855, 0.175,3.332
AddVertex,-0.990, 0.155,0.606
AddVertex,-0.990, 0.155,3.282
AddVertex,-0.990,-0.045,0.606
AddVertex,-0.990,-0.045,3.282
AddVertex,-0.855,-0.060,0.556
AddVertex,-0.855,-0.060,3.332
AddFace,74,76,77,75
AddFace,76,78,79,77
AddFace,78,80,81,79
;
AddFace,74,80,78,76
AddFace,75,77,79,81

AddVertex,0.855, 0.175,0.556
AddVertex,0.855, 0.175,3.332
AddVertex,0.990, 0.155,0.606
AddVertex,0.990, 0.155,3.282
AddVertex,0.990,-0.045,0.606
AddVertex,0.990,-0.045,3.282
AddVertex,0.855,-0.060,0.556
AddVertex,0.855,-0.060,3.332
AddFace,82,83,85,84
AddFace,84,85,87,86
AddFace,86,87,89,88
;
AddFace,82,84,86,88
AddFace,83,89,87,85

Translate,0,3.510,0

;Rotate,0,1,0,180,;(”½“]—p)
Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
LoadTexture,mon_pf0.png
;‘¤–Ê(1)
SetTextureCoordinates,0,0.020,0.810
SetTextureCoordinates,1,0.020,0.980
SetTextureCoordinates,2,0.330,0.810
SetTextureCoordinates,3,0.330,0.980
SetTextureCoordinates,4,0.330,0.810
SetTextureCoordinates,5,0.330,0.980
SetTextureCoordinates,6,0.980,0.810
SetTextureCoordinates,7,0.980,0.980

SetTextureCoordinates, 8,0.020,0.810
SetTextureCoordinates, 9,0.020,0.980
SetTextureCoordinates,10,0.980,0.810
SetTextureCoordinates,11,0.980,0.980

;’f–Ê(1-2) 12`
SetTextureCoordinates,12,0.000,0.200
SetTextureCoordinates,13,0.000,0.000
SetTextureCoordinates,14,0.120,0.200
SetTextureCoordinates,15,0.120,0.000
SetTextureCoordinates,16,0.376,0.200
SetTextureCoordinates,17,0.376,0.000
SetTextureCoordinates,18,0.376,0.200
SetTextureCoordinates,19,0.376,0.000
SetTextureCoordinates,20,0.624,0.200
SetTextureCoordinates,21,0.624,0.000
SetTextureCoordinates,22,0.880,0.200
SetTextureCoordinates,23,0.880,0.000
SetTextureCoordinates,24,1.000,0.200
SetTextureCoordinates,25,1.000,0.000

;’f–Ê(1-1) 26`
SetTextureCoordinates,26,0.000,0.300
SetTextureCoordinates,27,0.000,0.500
SetTextureCoordinates,28,0.120,0.300
SetTextureCoordinates,29,0.120,0.500
SetTextureCoordinates,30,0.376,0.300
SetTextureCoordinates,31,0.376,0.500
SetTextureCoordinates,32,0.624,0.300
SetTextureCoordinates,33,0.624,0.500
SetTextureCoordinates,34,0.880,0.300
SetTextureCoordinates,35,0.880,0.500
SetTextureCoordinates,36,1.000,0.300
SetTextureCoordinates,37,1.000,0.500

;‘¤–Ê(2) 38`
SetTextureCoordinates,38,0.020,0.810
SetTextureCoordinates,39,0.020,0.980
SetTextureCoordinates,40,0.713,0.810
SetTextureCoordinates,41,0.713,0.980
SetTextureCoordinates,42,0.640,0.810
SetTextureCoordinates,43,0.640,0.980

SetTextureCoordinates,44,0.020,0.810
SetTextureCoordinates,45,0.020,0.980
SetTextureCoordinates,46,0.713,0.810
SetTextureCoordinates,47,0.713,0.980
SetTextureCoordinates,48,0.640,0.810
SetTextureCoordinates,49,0.640,0.980

;’f–Ê(2-2) 50`
SetTextureCoordinates,50,0.000,0.200
SetTextureCoordinates,51,0.000,0.000
SetTextureCoordinates,52,0.120,0.200
SetTextureCoordinates,53,0.120,0.000
SetTextureCoordinates,54,0.376,0.200
SetTextureCoordinates,55,0.376,0.000
SetTextureCoordinates,56,0.624,0.200
